name,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
Sniper Tower,0,5,20,60,75,105,135,150,210,240,300,360,420,480,600,720,840,960,1200,1440
Machine Gun,60,75,105,120,135,150,180,240,300,360,420,480,600,720,840,960,1080,1200,1320,1440
Mortar,30,60,105,135,165,195,240,300,360,420,480,600,720,840,960,1080,1200,1440,1680,1920
Cannon,120,135,165,210,240,300,360,420,480,540,600,720,840,960,1080,1200,1320,1440,1680,1920
Flame Thrower,165,225,240,300,360,420,480,540,600,720,840,960,1080,1200,1320,1440,1680,0,0,0
Boom Cannon,300,360,420,480,600,720,840,960,1080,1200,1320,1440,1800,2160,0,0,0,0,0,0
Rocket Launcher,300,360,420,480,600,720,840,960,1080,1200,1440,1680,1920,0,0,0,0,0,0,0
Shock Launcher,480,600,720,840,1080,1200,1440,1800,2160,0,0,0,0,0,0,0,0,0,0,0
Vault,5,90,120,150,180,225,240,360,420,480,600,720,840,1080,1200,1440,1560,1680,1920,2400
Residence,2,5,45,105,135,210,240,480,720,1200,0,0,0,0,0,0,0,0,0,0
Sawmill,5,5,30,105,150,360,480,600,720,840,0,0,0,0,0,0,0,0,0,0
Quarry,75,210,300,360,420,480,600,720,840,960,0,0,0,0,0,0,0,0,0,0
Iron Mine,225,300,360,480,600,720,840,960,1080,1200,0,0,0,0,0,0,0,0,0,0
Gold Storage,2,25,120,180,240,300,360,480,720,1080,0,0,0,0,0,0,0,0,0,0
Wood Storage,2,10,60,90,135,225,300,360,540,720,0,0,0,0,0,0,0,0,0,0
Stone Storage,60,105,150,195,300,360,420,480,600,720,0,0,0,0,0,0,0,0,0,0
Iron Storage,120,165,225,240,360,480,600,720,840,960,0,0,0,0,0,0,0,0,0,0
Landing Craft,0,2,45,90,120,150,180,180,240,360,420,480,600,720,840,960,1080,1200,1440,1680
Gunboat,1,2,30,105,180,225,240,300,360,480,600,720,840,1080,1200,1440,1680,1920,2160,2640
Radar,2,15,60,105,135,180,210,240,360,420,480,600,720,840,960,1080,1200,1440,1800,2160
Armory,45,120,210,240,300,360,420,480,540,600,720,840,960,1080,1200,1440,1680,1920,2160,2880
Submarine,120,195,300,360,420,480,600,720,720,840,0,0,0,0,0,0,0,0,0,0
Sculptor,30,240,420,720,1080,1440,2160,2880,0,0,0,0,0,0,0,0,0,0,0,0
Weapon Lab,1800,2040,2280,2520,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Headquarters,0,5,60,120,300,360,420,480,600,720,840,1080,1320,1440,1680,1920,2160,2520,2640,2880
