name,type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
Sniper Tower,experience,1,2,5,10,11,13,15,15,18,20,24,26,28,31,40,46,52,56,60,64
Machine Gun,experience,10,11,13,14,15,15,17,20,22,26,28,31,34,42,48,58,61,63,66,69
Mortar,experience,7,10,13,15,16,18,20,24,26,28,31,37,44,52,61,64,67,70,76,77
Cannon,experience,14,15,16,18,20,24,26,28,31,37,42,44,50,54,58,60,61,64,66,70
Flame Thrower,experience,17,20,22,24,26,28,31,37,40,46,52,56,56,60,61,64,67,,,
Boom Cannon,experience,24,26,28,31,40,44,50,54,58,60,61,63,67,70,,,,,,
Rocket Launcher,experience,24,28,34,34,42,48,50,54,56,61,61,64,70,,,,,,,
Shock Launcher,experience,18,20,22,24,25,28,32,36,37,,,,,,,,,,,
Vault,experience,2,12,14,15,17,19,20,24,28,31,31,37,44,52,61,64,67,70,70,74
Residence,experience,1,2,8,13,15,18,22,31,48,54,,,,,,,,,,
Sawmill,experience,2,2,7,13,15,24,28,34,44,50,,,,,,,,,,
Quarry,experience,11,18,24,26,28,28,34,37,44,52,,,,,,,,,,
Iron Mine,experience,20,26,31,37,42,44,48,50,52,58,,,,,,,,,,
Gold Storage,experience,1,6,14,17,20,20,26,34,44,61,,,,,,,,,,
Wood Storage,experience,1,4,10,12,15,20,24,31,42,48,,,,,,,,,,
Stone Storage,experience,10,13,15,18,24,26,28,37,42,50,,,,,,,,,,
Iron Storage,experience,15,17,20,22,26,34,40,48,50,54,,,,,,,,,,
Landing Craft,experience,1,1,8,12,14,15,17,20,22,26,28,28,34,40,46,54,58,60,61,66
Gunboat,experience,1,1,7,13,17,19,20,22,26,28,34,37,40,46,54,64,73,77,81,83
Radar,experience,1,5,10,13,15,17,18,20,24,28,31,34,40,46,56,64,69,72,74,80
Armory,experience,8,14,18,20,22,26,28,31,31,34,40,48,50,60,67,69,73,74,77,81
Submarine,experience,1,1,8,12,14,15,17,20,22,26,,,,,,,,,,
Sculptor,experience,7,20,28,40,54,73,81,88,,,,,,,,,,,,
Headquarters,experience,1,1,7,13,17,19,20,22,26,28,34,37,40,46,54,64,73,77,81,83
Weapon Lab,experience,54,58,61,64,77,,,,,,,,,,,,,,,
Riflemen,experience,0,14,17,24,30,37,43,50,52,52,55,61,67,67,74,78,78,83,84,87
Heavy,experience,0,17,20,26,33,38,45,52,56,56,59,66,71,71,80,83,83,88,90,92
Zooka,experience,0,20,30,34,42,50,57,60,60,64,71,77,77,86,91,91,96,97,100,101
Warrior,experience,0,42,50,57,60,60,64,71,77,77,86,91,91,96,96,97,100,101,,
Tank,experience,0,68,72,80,87,87,96,101,101,101,107,109,112,114,114,,,,,
Medic,experience,0,83,91,91,91,102,106,106,112,114,114,,,,,,,,,
Grenadier,experience,0,93,99,99,100,100,103,103,105,105,,,,,,,,,,
Artillery,experience,0,14,17,24,28,34,40,45,48,48,51,57,62,62,70,73,73,77,79,81
Flare,experience,0,14,30,43,54,64,69,,,,,,,,,,,,,
Medkit,experience,0,17,20,26,33,38,45,52,56,56,59,66,71,71,80,83,83,88,90,92
Shock Bomb,experience,0,30,47,60,76,81,,,,,,,,,,,,,,
Barrage,experience,0,52,56,56,59,66,71,71,80,83,83,88,88,90,92,93,,,,
